================ Training Loss (Thu Jun  6 21:17:58 2019) ================
(epoch: 1, iters: 800, time: 0.263, data: 8.092) D_A: 0.468 G_A: 0.480 cycle_A: 3.069 idt_A: 1.563 D_B: 0.686 G_B: 0.694 cycle_B: 3.272 idt_B: 1.483 
(epoch: 98, iters: 3712, time: 0.114, data: 0.010) D_A: 0.180 G_A: 0.413 cycle_A: 0.680 idt_A: 0.263 D_B: 0.145 G_B: 0.501 cycle_B: 0.575 idt_B: 0.247 
(epoch: 98, iters: 4512, time: 0.132, data: 0.011) D_A: 0.164 G_A: 0.353 cycle_A: 0.669 idt_A: 0.212 D_B: 0.155 G_B: 0.473 cycle_B: 0.544 idt_B: 0.247 
(epoch: 98, iters: 5312, time: 0.109, data: 0.011) D_A: 0.178 G_A: 0.430 cycle_A: 0.675 idt_A: 0.235 D_B: 0.168 G_B: 0.488 cycle_B: 0.595 idt_B: 0.243 
(epoch: 98, iters: 6112, time: 0.283, data: 0.011) D_A: 0.190 G_A: 0.369 cycle_A: 0.637 idt_A: 0.265 D_B: 0.193 G_B: 0.487 cycle_B: 0.635 idt_B: 0.230 
(epoch: 99, iters: 608, time: 0.095, data: 0.011) D_A: 0.194 G_A: 0.436 cycle_A: 0.661 idt_A: 0.291 D_B: 0.143 G_B: 0.467 cycle_B: 0.664 idt_B: 0.240 
(epoch: 99, iters: 1408, time: 0.131, data: 0.010) D_A: 0.188 G_A: 0.418 cycle_A: 0.617 idt_A: 0.245 D_B: 0.154 G_B: 0.459 cycle_B: 0.571 idt_B: 0.227 
(epoch: 99, iters: 2208, time: 0.110, data: 0.010) D_A: 0.176 G_A: 0.394 cycle_A: 0.680 idt_A: 0.223 D_B: 0.160 G_B: 0.460 cycle_B: 0.567 idt_B: 0.246 
(epoch: 99, iters: 3008, time: 0.132, data: 0.010) D_A: 0.175 G_A: 0.450 cycle_A: 0.656 idt_A: 0.252 D_B: 0.144 G_B: 0.449 cycle_B: 0.590 idt_B: 0.238 
(epoch: 99, iters: 3808, time: 0.110, data: 0.011) D_A: 0.188 G_A: 0.417 cycle_A: 0.680 idt_A: 0.249 D_B: 0.150 G_B: 0.478 cycle_B: 0.604 idt_B: 0.252 
(epoch: 99, iters: 4608, time: 0.115, data: 0.010) D_A: 0.197 G_A: 0.380 cycle_A: 0.648 idt_A: 0.252 D_B: 0.160 G_B: 0.481 cycle_B: 0.628 idt_B: 0.230 
(epoch: 99, iters: 5408, time: 0.115, data: 0.009) D_A: 0.174 G_A: 0.433 cycle_A: 0.666 idt_A: 0.227 D_B: 0.143 G_B: 0.502 cycle_B: 0.546 idt_B: 0.247 
(epoch: 99, iters: 6208, time: 0.106, data: 0.010) D_A: 0.185 G_A: 0.372 cycle_A: 0.674 idt_A: 0.254 D_B: 0.176 G_B: 0.493 cycle_B: 0.586 idt_B: 0.250 
(epoch: 100, iters: 704, time: 0.095, data: 0.011) D_A: 0.185 G_A: 0.419 cycle_A: 0.658 idt_A: 0.275 D_B: 0.152 G_B: 0.470 cycle_B: 0.611 idt_B: 0.239 
(epoch: 100, iters: 1504, time: 0.311, data: 0.011) D_A: 0.181 G_A: 0.427 cycle_A: 0.663 idt_A: 0.235 D_B: 0.166 G_B: 0.501 cycle_B: 0.569 idt_B: 0.242 
(epoch: 100, iters: 2304, time: 0.127, data: 0.640) D_A: 0.174 G_A: 0.467 cycle_A: 0.666 idt_A: 0.228 D_B: 0.135 G_B: 0.503 cycle_B: 0.596 idt_B: 0.240 
(epoch: 100, iters: 3104, time: 0.126, data: 0.012) D_A: 0.182 G_A: 0.428 cycle_A: 0.665 idt_A: 0.259 D_B: 0.152 G_B: 0.487 cycle_B: 0.641 idt_B: 0.250 
(epoch: 100, iters: 3904, time: 0.114, data: 0.011) D_A: 0.181 G_A: 0.372 cycle_A: 0.654 idt_A: 0.268 D_B: 0.139 G_B: 0.539 cycle_B: 0.593 idt_B: 0.228 
(epoch: 100, iters: 4704, time: 0.162, data: 0.011) D_A: 0.194 G_A: 0.393 cycle_A: 0.653 idt_A: 0.262 D_B: 0.159 G_B: 0.450 cycle_B: 0.621 idt_B: 0.243 
(epoch: 100, iters: 5504, time: 0.112, data: 0.012) D_A: 0.180 G_A: 0.384 cycle_A: 0.727 idt_A: 0.240 D_B: 0.159 G_B: 0.454 cycle_B: 0.573 idt_B: 0.275 
(epoch: 100, iters: 6304, time: 0.121, data: 0.011) D_A: 0.183 G_A: 0.413 cycle_A: 0.671 idt_A: 0.242 D_B: 0.154 G_B: 0.498 cycle_B: 0.586 idt_B: 0.241 
