================ Training Loss (Fri Jun  7 09:31:50 2019) ================
(epoch: 113, iters: 352, time: 0.103, data: 0.011) D_A: 0.181 G_A: 0.445 cycle_A: 0.630 idt_A: 0.298 D_B: 0.145 G_B: 0.353 cycle_B: 0.758 idt_B: 0.230 
(epoch: 113, iters: 1152, time: 0.114, data: 0.366) D_A: 0.196 G_A: 0.482 cycle_A: 0.716 idt_A: 0.293 D_B: 0.173 G_B: 0.284 cycle_B: 0.777 idt_B: 0.276 
(epoch: 113, iters: 1952, time: 0.143, data: 0.010) D_A: 0.179 G_A: 0.387 cycle_A: 0.659 idt_A: 0.295 D_B: 0.208 G_B: 0.155 cycle_B: 0.679 idt_B: 0.235 
(epoch: 113, iters: 2752, time: 0.142, data: 0.010) D_A: 0.181 G_A: 0.290 cycle_A: 0.674 idt_A: 0.260 D_B: 0.200 G_B: 0.210 cycle_B: 0.700 idt_B: 0.260 
(epoch: 113, iters: 3552, time: 0.119, data: 0.016) D_A: 0.214 G_A: 0.357 cycle_A: 0.653 idt_A: 0.281 D_B: 0.169 G_B: 0.453 cycle_B: 0.677 idt_B: 0.233 
(epoch: 113, iters: 4352, time: 0.151, data: 0.009) D_A: 0.196 G_A: 0.289 cycle_A: 0.650 idt_A: 0.244 D_B: 0.170 G_B: 0.326 cycle_B: 0.680 idt_B: 0.238 
(epoch: 113, iters: 5152, time: 0.094, data: 0.009) D_A: 0.182 G_A: 0.416 cycle_A: 0.693 idt_A: 0.253 D_B: 0.134 G_B: 0.493 cycle_B: 0.628 idt_B: 0.238 
(epoch: 113, iters: 5952, time: 0.109, data: 0.009) D_A: 0.185 G_A: 0.376 cycle_A: 0.653 idt_A: 0.318 D_B: 0.163 G_B: 0.296 cycle_B: 0.823 idt_B: 0.255 
(epoch: 114, iters: 448, time: 0.130, data: 0.010) D_A: 0.195 G_A: 0.298 cycle_A: 0.666 idt_A: 0.252 D_B: 0.168 G_B: 0.571 cycle_B: 0.735 idt_B: 0.239 
(epoch: 114, iters: 1248, time: 0.129, data: 0.012) D_A: 0.173 G_A: 0.282 cycle_A: 0.690 idt_A: 0.228 D_B: 0.183 G_B: 0.578 cycle_B: 0.607 idt_B: 0.245 
(epoch: 114, iters: 2048, time: 0.133, data: 0.009) D_A: 0.173 G_A: 0.366 cycle_A: 0.664 idt_A: 0.256 D_B: 0.182 G_B: 0.346 cycle_B: 0.702 idt_B: 0.237 
(epoch: 114, iters: 2848, time: 0.133, data: 0.009) D_A: 0.205 G_A: 0.466 cycle_A: 0.647 idt_A: 0.311 D_B: 0.242 G_B: 0.647 cycle_B: 0.694 idt_B: 0.231 
(epoch: 114, iters: 3648, time: 0.131, data: 0.009) D_A: 0.199 G_A: 0.318 cycle_A: 0.673 idt_A: 0.247 D_B: 0.168 G_B: 0.529 cycle_B: 0.675 idt_B: 0.258 
(epoch: 114, iters: 4448, time: 0.082, data: 0.011) D_A: 0.216 G_A: 0.425 cycle_A: 0.700 idt_A: 0.303 D_B: 0.147 G_B: 0.291 cycle_B: 0.901 idt_B: 0.258 
(epoch: 114, iters: 5248, time: 0.118, data: 0.010) D_A: 0.180 G_A: 0.412 cycle_A: 0.674 idt_A: 0.270 D_B: 0.190 G_B: 0.287 cycle_B: 0.722 idt_B: 0.238 
(epoch: 114, iters: 6048, time: 0.095, data: 0.010) D_A: 0.192 G_A: 0.347 cycle_A: 0.705 idt_A: 0.253 D_B: 0.188 G_B: 0.321 cycle_B: 0.671 idt_B: 0.249 
(epoch: 115, iters: 544, time: 0.159, data: 0.011) D_A: 0.181 G_A: 0.298 cycle_A: 0.696 idt_A: 0.292 D_B: 0.171 G_B: 0.402 cycle_B: 0.745 idt_B: 0.264 
(epoch: 115, iters: 1344, time: 0.120, data: 0.012) D_A: 0.206 G_A: 0.620 cycle_A: 0.671 idt_A: 0.308 D_B: 0.170 G_B: 0.329 cycle_B: 0.927 idt_B: 0.243 
(epoch: 115, iters: 2144, time: 0.184, data: 0.011) D_A: 0.201 G_A: 0.267 cycle_A: 0.669 idt_A: 0.285 D_B: 0.130 G_B: 0.478 cycle_B: 0.726 idt_B: 0.246 
(epoch: 115, iters: 2944, time: 0.137, data: 0.013) D_A: 0.200 G_A: 0.310 cycle_A: 0.675 idt_A: 0.262 D_B: 0.227 G_B: 0.175 cycle_B: 0.653 idt_B: 0.254 
(epoch: 115, iters: 3744, time: 0.199, data: 0.010) D_A: 0.197 G_A: 0.297 cycle_A: 0.634 idt_A: 0.277 D_B: 0.174 G_B: 0.743 cycle_B: 0.725 idt_B: 0.232 
(epoch: 115, iters: 4544, time: 0.187, data: 0.013) D_A: 0.176 G_A: 0.471 cycle_A: 0.694 idt_A: 0.264 D_B: 0.174 G_B: 0.305 cycle_B: 0.806 idt_B: 0.270 
(epoch: 115, iters: 5344, time: 0.126, data: 0.012) D_A: 0.210 G_A: 0.360 cycle_A: 0.751 idt_A: 0.317 D_B: 0.150 G_B: 0.327 cycle_B: 0.778 idt_B: 0.275 
(epoch: 115, iters: 6144, time: 0.123, data: 0.010) D_A: 0.246 G_A: 0.260 cycle_A: 0.657 idt_A: 0.264 D_B: 0.162 G_B: 0.442 cycle_B: 0.709 idt_B: 0.232 
(epoch: 116, iters: 640, time: 0.118, data: 0.012) D_A: 0.150 G_A: 0.289 cycle_A: 0.674 idt_A: 0.252 D_B: 0.172 G_B: 0.385 cycle_B: 0.660 idt_B: 0.241 
(epoch: 116, iters: 1440, time: 0.094, data: 0.009) D_A: 0.178 G_A: 0.320 cycle_A: 0.645 idt_A: 0.270 D_B: 0.168 G_B: 0.437 cycle_B: 0.673 idt_B: 0.240 
(epoch: 116, iters: 2240, time: 0.109, data: 0.011) D_A: 0.214 G_A: 0.246 cycle_A: 0.628 idt_A: 0.263 D_B: 0.174 G_B: 0.596 cycle_B: 0.648 idt_B: 0.218 
(epoch: 116, iters: 3040, time: 0.100, data: 0.013) D_A: 0.190 G_A: 0.489 cycle_A: 0.662 idt_A: 0.267 D_B: 0.274 G_B: 0.156 cycle_B: 0.696 idt_B: 0.239 
(epoch: 116, iters: 3840, time: 0.088, data: 0.010) D_A: 0.202 G_A: 0.371 cycle_A: 0.719 idt_A: 0.272 D_B: 0.169 G_B: 0.384 cycle_B: 0.718 idt_B: 0.257 
(epoch: 116, iters: 4640, time: 0.100, data: 0.009) D_A: 0.216 G_A: 0.510 cycle_A: 0.636 idt_A: 0.293 D_B: 0.166 G_B: 0.301 cycle_B: 0.786 idt_B: 0.229 
(epoch: 116, iters: 5440, time: 0.134, data: 0.008) D_A: 0.187 G_A: 0.328 cycle_A: 0.651 idt_A: 0.260 D_B: 0.164 G_B: 0.389 cycle_B: 0.689 idt_B: 0.226 
(epoch: 116, iters: 6240, time: 0.096, data: 0.008) D_A: 0.183 G_A: 0.326 cycle_A: 0.674 idt_A: 0.310 D_B: 0.155 G_B: 0.358 cycle_B: 0.816 idt_B: 0.255 
(epoch: 117, iters: 736, time: 0.196, data: 0.010) D_A: 0.186 G_A: 0.381 cycle_A: 0.703 idt_A: 0.273 D_B: 0.157 G_B: 0.562 cycle_B: 0.687 idt_B: 0.252 
(epoch: 117, iters: 1536, time: 0.125, data: 0.011) D_A: 16.539 G_A: 15.222 cycle_A: 1.039 idt_A: 0.348 D_B: 0.163 G_B: 0.283 cycle_B: 0.773 idt_B: 0.316 
(epoch: 117, iters: 2336, time: 0.137, data: 0.010) D_A: 0.250 G_A: 0.273 cycle_A: 0.710 idt_A: 0.328 D_B: 0.147 G_B: 0.472 cycle_B: 0.803 idt_B: 0.258 
(epoch: 117, iters: 3136, time: 0.122, data: 0.011) D_A: 0.247 G_A: 0.267 cycle_A: 0.598 idt_A: 0.287 D_B: 0.172 G_B: 0.431 cycle_B: 0.696 idt_B: 0.231 
(epoch: 117, iters: 3936, time: 0.144, data: 0.011) D_A: 0.257 G_A: 0.294 cycle_A: 0.595 idt_A: 0.320 D_B: 0.186 G_B: 0.277 cycle_B: 0.738 idt_B: 0.229 
(epoch: 117, iters: 4736, time: 0.100, data: 0.010) D_A: 0.251 G_A: 0.295 cycle_A: 0.614 idt_A: 0.250 D_B: 0.169 G_B: 0.390 cycle_B: 0.643 idt_B: 0.250 
(epoch: 117, iters: 5536, time: 0.108, data: 0.009) D_A: 0.241 G_A: 0.277 cycle_A: 0.607 idt_A: 0.321 D_B: 0.132 G_B: 0.558 cycle_B: 0.782 idt_B: 0.243 
(epoch: 118, iters: 32, time: 0.118, data: 0.009) D_A: 0.248 G_A: 0.272 cycle_A: 0.572 idt_A: 0.269 D_B: 0.136 G_B: 0.369 cycle_B: 0.661 idt_B: 0.235 
(epoch: 118, iters: 832, time: 0.208, data: 0.012) D_A: 0.250 G_A: 0.256 cycle_A: 0.545 idt_A: 0.288 D_B: 0.127 G_B: 0.532 cycle_B: 0.660 idt_B: 0.219 
(epoch: 118, iters: 1632, time: 0.160, data: 0.011) D_A: 0.247 G_A: 0.261 cycle_A: 0.565 idt_A: 0.262 D_B: 0.139 G_B: 0.311 cycle_B: 0.646 idt_B: 0.241 
(epoch: 118, iters: 2432, time: 0.156, data: 0.012) D_A: 0.249 G_A: 0.269 cycle_A: 0.574 idt_A: 0.230 D_B: 0.156 G_B: 0.406 cycle_B: 0.641 idt_B: 0.249 
(epoch: 118, iters: 3232, time: 0.138, data: 0.011) D_A: 0.258 G_A: 0.262 cycle_A: 0.568 idt_A: 0.276 D_B: 0.141 G_B: 0.435 cycle_B: 0.717 idt_B: 0.243 
(epoch: 118, iters: 4032, time: 0.123, data: 0.011) D_A: 0.255 G_A: 0.263 cycle_A: 0.559 idt_A: 0.293 D_B: 0.215 G_B: 0.192 cycle_B: 0.734 idt_B: 0.227 
(epoch: 118, iters: 4832, time: 0.096, data: 0.011) D_A: 0.239 G_A: 0.278 cycle_A: 0.547 idt_A: 0.284 D_B: 0.162 G_B: 0.367 cycle_B: 0.638 idt_B: 0.234 
(epoch: 118, iters: 5632, time: 0.107, data: 0.009) D_A: 0.247 G_A: 0.281 cycle_A: 0.597 idt_A: 0.273 D_B: 0.164 G_B: 0.393 cycle_B: 0.645 idt_B: 0.248 
(epoch: 119, iters: 128, time: 0.145, data: 0.012) D_A: 0.242 G_A: 0.265 cycle_A: 0.580 idt_A: 0.270 D_B: 0.160 G_B: 0.377 cycle_B: 0.687 idt_B: 0.245 
(epoch: 119, iters: 928, time: 0.138, data: 0.859) D_A: 0.242 G_A: 0.262 cycle_A: 0.538 idt_A: 0.216 D_B: 0.155 G_B: 0.486 cycle_B: 0.612 idt_B: 0.233 
(epoch: 119, iters: 1728, time: 0.097, data: 0.010) D_A: 0.245 G_A: 0.267 cycle_A: 0.540 idt_A: 0.236 D_B: 0.151 G_B: 0.372 cycle_B: 0.642 idt_B: 0.225 
(epoch: 119, iters: 2528, time: 0.134, data: 0.012) D_A: 0.256 G_A: 0.278 cycle_A: 0.510 idt_A: 0.265 D_B: 0.206 G_B: 0.390 cycle_B: 0.676 idt_B: 0.224 
(epoch: 119, iters: 3328, time: 0.103, data: 0.011) D_A: 0.254 G_A: 0.274 cycle_A: 0.564 idt_A: 0.305 D_B: 0.150 G_B: 0.320 cycle_B: 0.707 idt_B: 0.242 
(epoch: 119, iters: 4128, time: 0.155, data: 0.010) D_A: 0.242 G_A: 0.274 cycle_A: 0.556 idt_A: 0.266 D_B: 0.163 G_B: 0.621 cycle_B: 0.659 idt_B: 0.240 
(epoch: 119, iters: 4928, time: 0.137, data: 0.009) D_A: 0.247 G_A: 0.255 cycle_A: 0.540 idt_A: 0.233 D_B: 0.167 G_B: 0.277 cycle_B: 0.663 idt_B: 0.231 
(epoch: 119, iters: 5728, time: 0.123, data: 0.011) D_A: 0.248 G_A: 0.272 cycle_A: 0.543 idt_A: 0.242 D_B: 0.150 G_B: 0.456 cycle_B: 0.619 idt_B: 0.227 
(epoch: 120, iters: 224, time: 0.115, data: 0.010) D_A: 0.239 G_A: 0.246 cycle_A: 0.820 idt_A: 0.247 D_B: 2.543 G_B: 2.049 cycle_B: 1.995 idt_B: 0.522 
(epoch: 120, iters: 1024, time: 0.119, data: 0.032) D_A: 0.232 G_A: 0.276 cycle_A: 0.581 idt_A: 0.244 D_B: 0.252 G_B: 0.289 cycle_B: 0.591 idt_B: 0.240 
(epoch: 120, iters: 1824, time: 0.101, data: 0.010) D_A: 0.242 G_A: 0.284 cycle_A: 0.507 idt_A: 0.264 D_B: 0.249 G_B: 0.259 cycle_B: 0.599 idt_B: 0.215 
(epoch: 120, iters: 2624, time: 0.104, data: 0.011) D_A: 0.232 G_A: 0.284 cycle_A: 0.532 idt_A: 0.256 D_B: 0.254 G_B: 0.276 cycle_B: 0.631 idt_B: 0.223 
(epoch: 120, iters: 3424, time: 0.111, data: 0.011) D_A: 0.259 G_A: 0.254 cycle_A: 0.515 idt_A: 0.295 D_B: 0.259 G_B: 0.259 cycle_B: 0.631 idt_B: 0.213 
(epoch: 120, iters: 4224, time: 0.138, data: 0.011) D_A: 0.241 G_A: 0.254 cycle_A: 0.523 idt_A: 0.214 D_B: 0.253 G_B: 0.270 cycle_B: 0.587 idt_B: 0.222 
(epoch: 120, iters: 5024, time: 0.114, data: 0.013) D_A: 0.252 G_A: 0.253 cycle_A: 0.566 idt_A: 0.246 D_B: 0.270 G_B: 0.241 cycle_B: 0.549 idt_B: 0.222 
(epoch: 120, iters: 5824, time: 0.091, data: 0.012) D_A: 0.252 G_A: 0.254 cycle_A: 0.540 idt_A: 0.226 D_B: 0.253 G_B: 0.259 cycle_B: 0.544 idt_B: 0.229 
(epoch: 121, iters: 320, time: 0.104, data: 0.011) D_A: 0.242 G_A: 0.247 cycle_A: 0.549 idt_A: 0.303 D_B: 0.243 G_B: 0.272 cycle_B: 0.621 idt_B: 0.220 
(epoch: 121, iters: 1120, time: 0.126, data: 0.010) D_A: 0.251 G_A: 0.268 cycle_A: 0.514 idt_A: 0.270 D_B: 0.252 G_B: 0.272 cycle_B: 0.590 idt_B: 0.212 
(epoch: 121, iters: 1920, time: 0.103, data: 0.011) D_A: 0.247 G_A: 0.259 cycle_A: 0.526 idt_A: 0.302 D_B: 0.258 G_B: 0.255 cycle_B: 0.662 idt_B: 0.218 
(epoch: 121, iters: 2720, time: 0.079, data: 0.010) D_A: 0.239 G_A: 0.237 cycle_A: 0.546 idt_A: 0.238 D_B: 0.249 G_B: 0.240 cycle_B: 0.564 idt_B: 0.222 
(epoch: 121, iters: 3520, time: 0.135, data: 0.010) D_A: 0.240 G_A: 0.305 cycle_A: 0.537 idt_A: 0.245 D_B: 0.246 G_B: 0.262 cycle_B: 0.572 idt_B: 0.225 
(epoch: 121, iters: 4320, time: 0.102, data: 0.010) D_A: 0.253 G_A: 0.310 cycle_A: 0.526 idt_A: 0.275 D_B: 0.251 G_B: 0.262 cycle_B: 0.618 idt_B: 0.219 
(epoch: 121, iters: 5120, time: 0.114, data: 0.010) D_A: 0.261 G_A: 0.303 cycle_A: 0.549 idt_A: 0.269 D_B: 0.248 G_B: 0.269 cycle_B: 0.650 idt_B: 0.216 
(epoch: 121, iters: 5920, time: 0.150, data: 0.010) D_A: 0.239 G_A: 0.266 cycle_A: 0.521 idt_A: 0.234 D_B: 0.249 G_B: 0.265 cycle_B: 0.542 idt_B: 0.210 
(epoch: 122, iters: 416, time: 0.088, data: 0.011) D_A: 0.246 G_A: 0.301 cycle_A: 0.514 idt_A: 0.269 D_B: 0.256 G_B: 0.253 cycle_B: 0.571 idt_B: 0.206 
(epoch: 122, iters: 1216, time: 0.141, data: 0.011) D_A: 0.251 G_A: 0.284 cycle_A: 0.514 idt_A: 0.270 D_B: 0.248 G_B: 0.252 cycle_B: 0.635 idt_B: 0.206 
(epoch: 122, iters: 2016, time: 0.150, data: 0.012) D_A: 0.240 G_A: 0.280 cycle_A: 0.483 idt_A: 0.276 D_B: 0.244 G_B: 0.283 cycle_B: 0.584 idt_B: 0.200 
(epoch: 122, iters: 2816, time: 0.223, data: 0.011) D_A: 0.240 G_A: 0.298 cycle_A: 0.537 idt_A: 0.219 D_B: 0.251 G_B: 0.250 cycle_B: 0.523 idt_B: 0.226 
(epoch: 122, iters: 3616, time: 0.141, data: 0.011) D_A: 0.250 G_A: 0.357 cycle_A: 0.556 idt_A: 0.259 D_B: 0.248 G_B: 0.260 cycle_B: 0.551 idt_B: 0.219 
(epoch: 122, iters: 4416, time: 0.112, data: 0.010) D_A: 0.240 G_A: 0.295 cycle_A: 0.519 idt_A: 0.232 D_B: 0.247 G_B: 0.257 cycle_B: 0.546 idt_B: 0.212 
(epoch: 122, iters: 5216, time: 0.159, data: 0.009) D_A: 0.237 G_A: 0.286 cycle_A: 0.533 idt_A: 0.236 D_B: 0.243 G_B: 0.275 cycle_B: 0.534 idt_B: 0.220 
(epoch: 122, iters: 6016, time: 0.098, data: 0.011) D_A: 0.243 G_A: 0.380 cycle_A: 0.570 idt_A: 0.237 D_B: 0.250 G_B: 0.241 cycle_B: 0.524 idt_B: 0.233 
(epoch: 123, iters: 512, time: 0.116, data: 0.010) D_A: 0.253 G_A: 0.209 cycle_A: 0.566 idt_A: 0.259 D_B: 0.258 G_B: 0.267 cycle_B: 0.607 idt_B: 0.228 
(epoch: 123, iters: 1312, time: 0.155, data: 0.010) D_A: 0.235 G_A: 0.356 cycle_A: 0.538 idt_A: 0.244 D_B: 0.250 G_B: 0.273 cycle_B: 0.572 idt_B: 0.212 
(epoch: 123, iters: 2112, time: 0.139, data: 0.012) D_A: 0.250 G_A: 0.246 cycle_A: 0.491 idt_A: 0.251 D_B: 0.239 G_B: 0.278 cycle_B: 0.536 idt_B: 0.195 
(epoch: 123, iters: 2912, time: 0.144, data: 0.010) D_A: 0.238 G_A: 0.267 cycle_A: 0.496 idt_A: 0.224 D_B: 0.245 G_B: 0.278 cycle_B: 0.555 idt_B: 0.206 
(epoch: 123, iters: 3712, time: 0.146, data: 0.009) D_A: 0.247 G_A: 0.360 cycle_A: 0.514 idt_A: 0.242 D_B: 0.246 G_B: 0.291 cycle_B: 0.527 idt_B: 0.216 
(epoch: 123, iters: 4512, time: 0.128, data: 0.012) D_A: 0.236 G_A: 0.301 cycle_A: 0.576 idt_A: 0.249 D_B: 0.236 G_B: 0.272 cycle_B: 0.536 idt_B: 0.232 
(epoch: 123, iters: 5312, time: 0.155, data: 0.012) D_A: 0.246 G_A: 0.304 cycle_A: 0.499 idt_A: 0.288 D_B: 0.242 G_B: 0.263 cycle_B: 0.638 idt_B: 0.201 
(epoch: 123, iters: 6112, time: 0.137, data: 0.012) D_A: 0.244 G_A: 0.306 cycle_A: 0.520 idt_A: 0.246 D_B: 0.246 G_B: 0.268 cycle_B: 0.630 idt_B: 0.208 
(epoch: 124, iters: 608, time: 0.136, data: 0.012) D_A: 0.245 G_A: 0.258 cycle_A: 0.496 idt_A: 0.261 D_B: 0.245 G_B: 0.268 cycle_B: 0.565 idt_B: 0.202 
(epoch: 124, iters: 1408, time: 0.085, data: 0.010) D_A: 0.238 G_A: 0.301 cycle_A: 0.538 idt_A: 0.256 D_B: 0.246 G_B: 0.254 cycle_B: 0.548 idt_B: 0.226 
(epoch: 124, iters: 2208, time: 0.107, data: 0.011) D_A: 0.233 G_A: 0.327 cycle_A: 0.575 idt_A: 0.311 D_B: 0.242 G_B: 0.238 cycle_B: 0.654 idt_B: 0.238 
(epoch: 124, iters: 3008, time: 0.148, data: 0.011) D_A: 0.229 G_A: 0.241 cycle_A: 0.531 idt_A: 0.227 D_B: 0.237 G_B: 0.295 cycle_B: 0.564 idt_B: 0.211 
(epoch: 124, iters: 3808, time: 0.110, data: 0.010) D_A: 0.218 G_A: 0.275 cycle_A: 0.530 idt_A: 0.231 D_B: 0.230 G_B: 0.265 cycle_B: 0.583 idt_B: 0.211 
(epoch: 124, iters: 4608, time: 0.135, data: 0.011) D_A: 0.239 G_A: 0.306 cycle_A: 0.520 idt_A: 0.300 D_B: 0.240 G_B: 0.288 cycle_B: 0.606 idt_B: 0.201 
(epoch: 124, iters: 5408, time: 0.119, data: 0.009) D_A: 0.226 G_A: 0.231 cycle_A: 0.550 idt_A: 0.263 D_B: 0.228 G_B: 0.306 cycle_B: 0.516 idt_B: 0.218 
(epoch: 124, iters: 6208, time: 0.120, data: 0.010) D_A: 0.238 G_A: 0.229 cycle_A: 0.548 idt_A: 0.228 D_B: 0.239 G_B: 0.291 cycle_B: 0.583 idt_B: 0.219 
(epoch: 125, iters: 704, time: 0.103, data: 0.012) D_A: 0.221 G_A: 0.278 cycle_A: 0.531 idt_A: 0.198 D_B: 0.202 G_B: 0.372 cycle_B: 0.570 idt_B: 0.211 
(epoch: 125, iters: 1504, time: 0.124, data: 0.011) D_A: 0.228 G_A: 0.294 cycle_A: 0.528 idt_A: 0.228 D_B: 0.188 G_B: 0.362 cycle_B: 0.561 idt_B: 0.216 
(epoch: 125, iters: 2304, time: 0.134, data: 0.011) D_A: 0.211 G_A: 0.327 cycle_A: 0.504 idt_A: 0.225 D_B: 0.185 G_B: 0.381 cycle_B: 0.540 idt_B: 0.204 
(epoch: 125, iters: 3104, time: 0.157, data: 0.012) D_A: 0.262 G_A: 0.188 cycle_A: 0.547 idt_A: 0.263 D_B: 0.176 G_B: 0.361 cycle_B: 0.608 idt_B: 0.229 
(epoch: 125, iters: 3904, time: 0.100, data: 0.009) D_A: 0.228 G_A: 0.283 cycle_A: 0.561 idt_A: 0.243 D_B: 0.185 G_B: 0.319 cycle_B: 0.643 idt_B: 0.240 
(epoch: 125, iters: 4704, time: 0.122, data: 0.010) D_A: 0.222 G_A: 0.294 cycle_A: 0.525 idt_A: 0.220 D_B: 0.178 G_B: 0.369 cycle_B: 0.563 idt_B: 0.216 
(epoch: 125, iters: 5504, time: 0.125, data: 0.011) D_A: 0.226 G_A: 0.421 cycle_A: 0.539 idt_A: 0.248 D_B: 0.164 G_B: 0.291 cycle_B: 0.627 idt_B: 0.219 
(epoch: 125, iters: 6304, time: 0.106, data: 0.012) D_A: 0.199 G_A: 0.366 cycle_A: 0.575 idt_A: 0.260 D_B: 0.220 G_B: 0.553 cycle_B: 0.720 idt_B: 0.231 
(epoch: 126, iters: 800, time: 0.115, data: 4.029) D_A: 0.230 G_A: 0.480 cycle_A: 0.590 idt_A: 0.280 D_B: 0.164 G_B: 0.450 cycle_B: 0.640 idt_B: 0.242 
(epoch: 126, iters: 1600, time: 0.090, data: 0.011) D_A: 0.214 G_A: 0.256 cycle_A: 0.564 idt_A: 0.267 D_B: 0.185 G_B: 0.408 cycle_B: 0.665 idt_B: 0.221 
(epoch: 126, iters: 2400, time: 0.131, data: 0.012) D_A: 0.231 G_A: 0.344 cycle_A: 0.548 idt_A: 0.277 D_B: 0.161 G_B: 0.363 cycle_B: 0.631 idt_B: 0.208 
(epoch: 126, iters: 3200, time: 0.089, data: 0.014) D_A: 0.217 G_A: 0.330 cycle_A: 0.576 idt_A: 0.228 D_B: 0.147 G_B: 0.430 cycle_B: 0.578 idt_B: 0.233 
(epoch: 126, iters: 4000, time: 0.240, data: 0.010) D_A: 0.219 G_A: 0.243 cycle_A: 0.560 idt_A: 0.256 D_B: 0.152 G_B: 0.276 cycle_B: 0.613 idt_B: 0.226 
(epoch: 126, iters: 4800, time: 0.131, data: 0.013) D_A: 0.218 G_A: 0.368 cycle_A: 0.588 idt_A: 0.271 D_B: 0.161 G_B: 0.561 cycle_B: 0.652 idt_B: 0.222 
(epoch: 126, iters: 5600, time: 0.135, data: 0.012) D_A: 0.201 G_A: 0.373 cycle_A: 0.574 idt_A: 0.244 D_B: 0.143 G_B: 0.373 cycle_B: 0.651 idt_B: 0.231 
(epoch: 127, iters: 96, time: 0.110, data: 0.012) D_A: 0.225 G_A: 0.294 cycle_A: 0.603 idt_A: 0.255 D_B: 0.152 G_B: 0.321 cycle_B: 0.629 idt_B: 0.238 
(epoch: 127, iters: 896, time: 0.108, data: 0.009) D_A: 0.191 G_A: 0.455 cycle_A: 0.623 idt_A: 0.283 D_B: 0.153 G_B: 0.458 cycle_B: 0.671 idt_B: 0.240 
(epoch: 127, iters: 1696, time: 0.093, data: 0.011) D_A: 0.183 G_A: 0.463 cycle_A: 0.596 idt_A: 0.227 D_B: 0.140 G_B: 0.483 cycle_B: 0.617 idt_B: 0.214 
(epoch: 127, iters: 2496, time: 0.133, data: 0.011) D_A: 0.227 G_A: 0.368 cycle_A: 0.622 idt_A: 0.237 D_B: 0.196 G_B: 0.509 cycle_B: 0.574 idt_B: 0.232 
(epoch: 127, iters: 3296, time: 0.117, data: 0.010) D_A: 0.184 G_A: 0.297 cycle_A: 0.567 idt_A: 0.248 D_B: 0.142 G_B: 0.274 cycle_B: 0.662 idt_B: 0.215 
(epoch: 127, iters: 4096, time: 0.096, data: 0.011) D_A: 0.189 G_A: 0.344 cycle_A: 0.618 idt_A: 0.229 D_B: 0.160 G_B: 0.473 cycle_B: 0.645 idt_B: 0.238 
(epoch: 127, iters: 4896, time: 0.135, data: 0.011) D_A: 0.169 G_A: 0.466 cycle_A: 0.597 idt_A: 0.257 D_B: 0.173 G_B: 0.424 cycle_B: 0.645 idt_B: 0.220 
(epoch: 127, iters: 5696, time: 0.130, data: 0.009) D_A: 0.212 G_A: 0.573 cycle_A: 0.632 idt_A: 0.254 D_B: 0.174 G_B: 0.255 cycle_B: 0.654 idt_B: 0.249 
(epoch: 128, iters: 192, time: 0.099, data: 0.010) D_A: 0.191 G_A: 0.348 cycle_A: 0.606 idt_A: 0.258 D_B: 0.193 G_B: 0.632 cycle_B: 0.720 idt_B: 0.247 
(epoch: 128, iters: 992, time: 0.126, data: 0.009) D_A: 0.204 G_A: 0.263 cycle_A: 0.653 idt_A: 0.312 D_B: 0.165 G_B: 0.461 cycle_B: 0.751 idt_B: 0.225 
(epoch: 128, iters: 1792, time: 0.179, data: 0.011) D_A: 0.190 G_A: 0.345 cycle_A: 0.631 idt_A: 0.248 D_B: 0.157 G_B: 0.490 cycle_B: 0.653 idt_B: 0.233 
(epoch: 128, iters: 2592, time: 0.113, data: 0.011) D_A: 0.193 G_A: 0.248 cycle_A: 0.648 idt_A: 0.262 D_B: 0.183 G_B: 0.335 cycle_B: 0.657 idt_B: 0.237 
(epoch: 128, iters: 3392, time: 0.087, data: 0.010) D_A: 0.194 G_A: 0.390 cycle_A: 0.646 idt_A: 0.253 D_B: 0.137 G_B: 0.414 cycle_B: 0.665 idt_B: 0.228 
(epoch: 128, iters: 4192, time: 0.114, data: 0.010) D_A: 0.205 G_A: 0.306 cycle_A: 0.616 idt_A: 0.239 D_B: 0.150 G_B: 0.503 cycle_B: 0.671 idt_B: 0.219 
(epoch: 128, iters: 4992, time: 0.086, data: 0.012) D_A: 0.198 G_A: 0.497 cycle_A: 0.662 idt_A: 0.302 D_B: 0.161 G_B: 0.323 cycle_B: 0.757 idt_B: 0.248 
(epoch: 128, iters: 5792, time: 0.119, data: 0.012) D_A: 0.169 G_A: 0.433 cycle_A: 0.702 idt_A: 0.241 D_B: 0.157 G_B: 0.260 cycle_B: 0.657 idt_B: 0.262 
(epoch: 129, iters: 288, time: 0.140, data: 0.010) D_A: 0.166 G_A: 0.342 cycle_A: 0.658 idt_A: 0.260 D_B: 0.164 G_B: 0.519 cycle_B: 0.620 idt_B: 0.247 
(epoch: 129, iters: 1088, time: 0.113, data: 0.010) D_A: 0.172 G_A: 0.319 cycle_A: 0.649 idt_A: 0.235 D_B: 0.210 G_B: 0.207 cycle_B: 0.650 idt_B: 0.231 
(epoch: 129, iters: 1888, time: 0.124, data: 0.009) D_A: 0.189 G_A: 0.549 cycle_A: 0.615 idt_A: 0.247 D_B: 0.152 G_B: 0.353 cycle_B: 0.625 idt_B: 0.211 
